,Total_length,Mavlink_Count,Status
210,3230,30,0
211,3477,32,0
212,3285,31,0
213,3403,32,0
214,3143,27,0
215,3549,34,0
216,3597,33,0
217,3811,38,0
218,3229,30,0
219,3391,32,0
220,3228,30,0
221,3403,32,0
222,3286,31,0
223,3475,33,0
224,3142,29,0
225,3539,34,0
226,3534,32,0
227,3987,40,0
228,3295,31,0
229,3316,31,0
230,3229,30,0
231,3477,33,0
232,3343,32,0
233,3402,31,0
234,3144,29,0
235,3548,33,0
236,3598,33,0
237,3810,38,0
238,3230,30,0
239,3390,32,0
240,3230,30,0
241,3401,32,0
242,3286,31,0
243,3477,33,0
244,3142,29,0
245,3537,34,0
246,3385,31,0
247,4070,40,0
248,3361,32,0
249,3318,31,0
250,3229,30,0
251,3476,33,0
252,3286,31,0
253,3403,32,0
254,3143,29,0
255,3612,35,0
256,3229,30,0
257,3981,38,0
258,3365,32,0
259,3390,32,0
260,3231,30,0
261,3403,32,0
262,3341,32,0
263,3478,33,0
264,3144,29,0
265,3537,34,0
266,3445,32,0
267,4077,40,0
268,3293,31,0
269,3316,31,0
270,3231,30,0
271,3475,33,0
272,3285,31,0
273,3403,32,0
274,3143,29,0
275,3612,35,0
276,3535,32,0
277,3810,38,0
278,3231,30,0
279,3390,32,0
280,3229,30,0
281,3404,32,0
282,3286,31,0
283,3475,33,0
284,3145,28,0
285,3475,33,0
286,3597,33,0
287,3987,40,0
288,3295,31,0
289,3315,31,0
290,3229,30,0
291,3478,33,0
292,3341,32,0
293,3402,32,0
294,3144,29,0
295,3611,35,0
296,3447,32,0
297,3899,38,0
298,3229,30,0
299,3392,32,0
300,3229,30,0
301,3401,32,0
302,3287,31,0
303,3477,33,0
304,3142,29,0
305,3538,34,0
306,3315,30,0
307,4292,42,0
308,3293,31,0
309,3318,31,0
310,3228,30,0
311,3476,33,0
312,3287,31,0
313,3401,32,0
314,3144,29,0
315,3612,35,0
316,3229,30,0
317,4116,40,0
318,3230,30,0
319,3390,32,0
320,3231,30,0
321,3402,32,0
322,3342,32,0
323,3478,33,0
324,3144,29,0
325,3536,34,0
326,3230,30,0
327,4294,42,0
328,3293,31,0
329,3316,31,0
330,3230,30,0
331,3476,33,0
332,3285,31,0
333,3404,32,0
334,3142,29,0
335,3612,35,0
336,3230,30,0
337,4115,40,0
338,3230,30,0
339,3391,32,0
340,3229,30,0
341,3404,32,0
342,3285,31,0
343,3476,33,0
344,3145,29,0
345,3538,34,0
346,3228,30,0
347,4293,42,0
348,3231,30,0
349,3380,32,0
350,3229,30,0
351,3477,33,0
352,3342,32,0
353,3402,32,0
354,3145,29,0
355,3610,35,0
356,3230,30,0
357,4116,40,0
358,3229,30,0
359,3391,32,0
360,3229,30,0
361,3402,32,0
362,3287,31,0
363,3476,33,0
364,3143,29,0
365,3539,34,0
366,3230,30,0
367,4291,42,0
368,3230,30,0
369,3382,32,0
370,3229,30,0
371,3476,33,0
372,3286,31,0
373,3402,32,0
374,3143,29,0
375,3613,35,0
376,3229,30,0
377,3980,38,0
378,3297,31,0
379,3390,32,0
380,3230,30,0
381,3402,32,0
382,3341,32,0
383,3478,33,0
384,3143,29,0
385,3537,34,0
386,3230,30,0
387,4293,42,0
388,3228,30,0
389,3381,32,0
390,3231,30,0
391,3476,33,0
392,3285,31,0
393,3404,32,0
394,3143,29,0
395,3611,35,0
396,3231,30,0
397,3979,38,0
398,3366,32,0
399,3390,32,0
400,3229,30,0
401,3404,32,0
402,3285,31,0
403,3476,33,0
404,3145,29,0
405,3538,34,0
406,3229,30,0
407,4293,42,0
408,3230,30,0
409,3379,32,0
410,3230,30,0
411,3477,33,0
412,3342,32,0
413,3402,32,0
414,3145,29,0
415,3611,35,0
416,3229,30,0
417,4117,40,0
418,3229,30,0
419,3391,32,0
420,3229,30,0
421,3402,32,0
422,3287,31,0
423,3476,33,0
424,3142,29,0
425,3539,34,0
426,3230,30,0
427,4292,42,0
428,3230,30,0
429,3381,32,0
430,3228,30,0
431,3477,33,0
432,3286,31,0
433,3402,32,0
434,3143,29,0
435,3613,35,0
436,3313,30,0
437,4115,40,0
438,3231,30,0
439,3390,32,0
440,3230,30,0
441,3402,32,0
442,3342,32,0
443,3478,33,0
444,3144,29,0
445,3536,34,0
446,3231,30,0
447,4292,42,0
448,3229,30,0
449,3381,32,0
450,3230,29,0
451,3475,33,0
452,3286,31,0
453,3402,32,0
454,3143,29,0
455,3611,35,0
456,3231,30,0
457,3674,36,0
458,3534,32,0
459,3391,32,0
460,3229,30,0
461,3635,34,0
462,3285,30,0
463,3476,33,0
464,3227,30,0
465,3456,33,0
466,3228,30,0
467,3852,38,0
468,3535,32,0
469,3380,32,0
470,3230,30,0
471,3476,32,0
472,3478,34,0
473,3403,32,0
474,3144,29,0
475,3611,35,0
476,3229,30,0
477,3890,38,0
478,3229,30,0
479,3390,32,0
480,3462,32,0
481,3402,32,0
482,3286,31,0
483,3476,33,0
484,3143,29,0
485,3539,34,0
486,3230,30,0
487,4200,42,0
488,3231,30,0
489,3381,32,0
490,3229,30,0
491,3477,33,0
492,3285,31,0
493,3402,32,0
494,3144,29,0
495,3612,35,0
496,3228,30,0
497,4115,40,0
498,3231,30,0
499,3390,32,0
500,3229,29,0
501,3404,32,0
502,3342,32,0
503,3477,33,0
504,3144,29,0
505,3537,34,0
506,3231,30,0
507,4293,42,0
508,3228,30,0
509,3382,32,0
510,3229,30,0
511,3476,33,0
512,3286,31,0
513,3403,32,0
514,3143,29,0
515,3694,36,0
516,3148,29,0
517,4114,40,0
518,3229,30,0
519,3392,32,0
520,3229,30,0
521,3403,32,0
522,3287,31,0
523,3475,33,0
524,3226,30,0
525,3456,33,0
526,3229,30,0
527,4294,42,0
528,3230,30,0
529,3569,32,0
530,3231,30,0
531,3476,33,0
532,3342,32,0
533,3403,32,0
534,3225,30,0
535,3611,35,0
536,3148,29,0
537,3980,38,0
538,3365,32,0
539,3580,32,0
540,3231,30,0
541,3484,33,0
542,3204,30,0
543,3478,33,0
544,3142,29,0
545,3538,34,0
546,3312,31,0
547,4210,41,0
548,3230,30,0
549,3463,33,0
550,3315,31,0
551,3310,31,0
552,3285,31,0
553,3402,32,0
554,3144,29,0
555,3612,35,0
556,3311,31,0
557,3898,37,0
558,3462,32,0
559,3390,32,0
560,3397,32,0
561,3235,30,0
562,3342,32,0
563,3477,33,0
564,3145,29,0
565,3536,34,0
566,3230,30,0
567,4202,42,0
568,3229,30,0
569,3381,32,0
570,3398,32,0
571,3308,31,0
572,3287,31,0
573,3402,32,0
574,3143,29,0
575,3694,36,0
576,3148,29,0
577,4114,39,0
578,3230,30,0
579,3391,32,0
580,3229,30,0
581,3402,32,0
582,3286,31,0
583,3476,33,0
584,3144,29,0
585,3539,34,0
586,3228,30,0
587,4375,43,0
588,3148,29,0
589,3380,32,0
590,3230,30,0
591,3477,33,0
592,3342,32,0
593,3404,32,0
594,3143,28,0
595,3611,35,0
596,3230,30,0
597,4116,40,0
598,3228,30,0
599,3391,32,0
600,3230,30,0
601,3484,33,0
602,3203,29,0
603,3477,33,0
604,3143,29,0
605,3538,34,0
606,3231,30,0
607,4291,42,0
608,3230,30,0
609,3381,32,0
610,3229,29,0
611,3477,33,0
612,3286,31,0
613,3402,32,0
614,3145,29,0
615,3611,35,0
616,3228,30,0
617,4148,39,0
618,3198,30,0
619,3389,31,0
620,3230,30,0
621,3571,34,0
622,3256,31,0
623,3394,32,0
624,3144,29,0
625,3537,34,0
626,3398,32,0
627,3990,38,0
628,3364,32,0
629,3382,32,0
630,3312,31,0
631,3394,32,0
632,3286,31,0
633,3402,32,0
634,3143,29,0
635,3613,34,0
636,3397,32,0
637,3951,38,0
638,3230,30,0
639,3391,32,0
640,3228,30,0
641,3402,32,0
642,3369,32,0
643,3562,34,0
644,2975,27,0
645,3620,35,0
646,3431,32,0
647,4014,39,0
648,3313,31,0
649,3379,32,0
650,3317,31,0
651,3309,31,0
652,3510,34,0
653,3235,30,0
654,3311,31,0
655,3443,33,0
656,3231,30,0
657,4262,41,0
658,2945,27,0
659,3791,36,0
660,3230,30,0
661,3233,29,0
662,3285,31,0
663,3478,33,0
664,3143,29,0
665,3537,34,0
666,3398,32,0
667,3746,37,0
668,3398,32,0
669,3446,32,0
670,3228,30,0
671,3478,33,0
672,3286,30,0
673,3484,33,0
674,3231,30,0
675,3443,33,0
676,3228,30,0
677,3972,39,0
678,3479,32,0
679,3289,31,0
680,3312,31,0
681,3321,31,0
682,3341,32,0
683,3558,34,0
684,3231,30,0
685,3368,32,0
686,3230,30,0
687,4398,45,0
688,3202,29,0
689,3495,33,0
690,3116,29,0
691,3475,33,0
692,3401,32,0
693,3287,31,0
694,2975,27,0
695,3613,35,0
696,3229,30,0
697,4119,40,0
698,3231,29,0
699,3472,33,0
700,3147,29,0
701,3402,32,0
702,3368,32,0
703,3677,35,0
704,3143,29,0
705,3255,31,0
706,3311,31,0
707,4215,41,0
708,3231,30,0
709,3462,33,0
710,3148,29,0
711,3478,33,0
712,3424,33,0
713,3490,33,0
714,2975,27,0
715,3693,36,0
716,3231,30,0
717,4120,39,0
718,3429,32,0
719,3277,31,0
720,3061,28,0
721,3402,32,0
722,3453,33,0
723,3593,34,0
724,2858,26,0
725,3620,35,0
726,3317,31,0
727,4059,40,0
728,3467,32,0
729,3497,33,0
730,3028,28,0
731,3476,33,0
732,3488,33,0
733,3119,29,0
734,3144,29,0
735,3779,37,0
736,3061,28,0
737,3990,39,0
738,3529,32,0
739,3504,33,0
740,2948,27,0
741,3686,35,0
742,3226,30,0
743,3477,33,0
744,3144,29,0
745,3368,32,0
746,3398,32,0
747,4062,40,0
748,3581,33,0
749,3380,32,0
750,3116,29,0
751,3476,33,0
752,3285,31,0
753,3236,30,0
754,3311,31,0
755,3444,33,0
756,3313,30,0
757,3988,39,0
758,3531,33,0
759,3222,30,0
760,3396,32,0
761,3519,33,0
762,3002,28,0
763,3476,33,0
764,3312,31,0
765,3653,35,0
766,3027,28,0
767,4170,41,0
768,3409,32,0
769,3096,29,0
770,3398,32,0
771,3593,34,0
772,3141,30,0
773,3402,32,0
774,3062,28,0
775,3779,37,0
776,3230,30,0
777,3789,37,0
778,3100,28,0
779,3392,32,0
780,3512,33,0
781,3118,29,0
782,3600,34,0
783,3477,33,0
784,3103,28,0
785,3620,35,0
786,3358,31,0
787,3987,40,0
788,3560,33,0
789,3266,31,0
790,3060,28,0
791,3645,35,0
792,3287,31,0
793,3316,31,0
794,3229,30,0
795,3727,36,0
796,3114,29,0
797,3907,38,0
798,3357,31,0
799,3476,33,0
800,3346,31,0
801,3402,32,0
802,3226,31,0
803,3477,33,0
804,2976,27,0
805,3705,36,0
806,3062,28,0
807,4166,41,0
808,3529,33,0
809,3497,33,0
810,3230,30,0
811,3360,32,0
812,3400,32,0
813,3404,31,0
814,2942,27,0
815,3812,37,0
816,3029,28,0
817,3674,36,0
818,3736,34,0
819,3390,32,0
820,3028,28,0
821,3604,34,0
822,3285,31,0
823,3475,33,0
824,3115,29,0
825,640,5,0
826,2264,21,0
827,3968,39,0
828,3696,34,0
829,3379,32,0
830,2946,27,0
831,3761,36,0
832,3140,30,0
833,3402,32,0
834,3230,30,0
835,3525,34,0
836,3509,33,0
837,3714,36,0
838,3558,33,0
839,3391,32,0
840,3028,28,0
841,3603,34,0
842,3286,31,0
843,3476,33,0
844,3113,29,0
845,3453,33,0
846,3346,31,0
847,4083,40,0
848,3444,32,0
849,3098,29,0
850,3397,31,0
851,3592,34,0
852,3286,31,0
853,3401,32,0
854,3229,30,0
855,3526,34,0
856,3229,30,0
857,3907,38,0
858,3522,33,0
859,3196,30,0
860,3230,30,0
861,3234,30,0
862,3510,34,0
863,3592,34,0
864,3229,30,0
865,3249,31,0
866,3433,32,0
867,3736,37,0
868,3534,32,0
869,3497,33,0
870,3231,30,0
871,3475,33,0
872,3364,32,0
873,3557,33,0
874,3229,30,0
875,3324,32,0
876,3316,31,0
877,3588,35,0
878,3621,33,0
879,3592,34,0
880,3278,31,0
881,3288,31,0
882,3400,32,0
883,3476,33,0
884,3029,28,0
885,3451,32,0
886,3430,32,0
887,3787,38,0
888,3621,33,0
889,3582,34,0
890,2942,27,0
891,3564,34,0
892,3457,33,0
893,3403,32,0
894,3029,28,0
895,3726,36,0
896,3229,30,0
897,3474,34,0
898,3659,34,0
899,3198,30,0
900,3577,33,0
901,3200,30,0
902,3372,31,0
903,3591,34,0
904,3114,29,0
905,3567,34,0
906,2946,27,0
907,4154,42,0
908,3730,34,0
909,3302,31,0
910,3113,29,0
911,3593,34,0
912,3171,30,0
913,3517,33,0
914,3308,31,0
915,3448,33,0
916,3114,29,0
917,3810,38,0
918,3728,34,0
919,3398,32,0
920,3222,30,0
921,3325,31,0
922,3226,31,0
923,3477,33,0
924,3422,32,0
925,3373,32,0
926,3115,29,0
927,4103,41,0
928,3612,33,0
929,3326,31,0
930,3286,31,0
931,3397,31,0
932,3170,30,0
933,3318,31,0
934,3430,32,0
935,3410,33,0
936,3346,31,0
937,3695,37,0
938,3727,34,0
939,3399,32,0
940,3221,30,0
941,3325,31,0
942,3171,30,0
943,3475,33,0
944,3346,31,0
945,3451,33,0
946,3229,30,0
947,3873,39,0
948,3650,33,0
949,3316,31,0
950,3373,32,0
951,3399,32,0
952,3225,31,0
953,3519,33,0
954,3144,29,0
955,3610,35,0
956,3307,31,0
957,3734,37,0
958,3419,31,0
959,3476,32,0
960,3143,29,0
961,3517,33,0
962,3364,32,0
963,3399,32,0
964,3306,31,0
965,3375,32,0
966,3307,31,0
967,3909,39,0
968,3420,31,0
969,3432,32,0
970,3371,32,0
971,3400,32,0
972,3363,32,0
973,3323,31,0
974,3028,28,0
975,3728,36,0
976,3306,31,0
977,3596,35,0
978,3672,34,0
979,3274,30,0
980,3422,32,0
981,3325,31,0
982,3420,33,0
983,3399,32,0
984,3115,29,0
985,3566,34,0
986,3231,30,0
987,3988,40,0
988,3534,32,0
989,3202,30,0
990,3487,33,0
991,3398,32,0
992,3365,32,0
993,3324,31,0
994,3113,29,0
995,3641,35,0
996,3308,31,0
997,3731,37,0
998,3612,33,0
999,3112,29,0
1000,3508,33,0
1001,3324,31,0
1002,3365,32,0
1003,3283,31,0
1004,3230,30,0
1005,3568,34,0
1006,3307,30,0
1007,3710,37,0
1008,3620,33,0
1009,3518,33,0
1010,3287,31,0
1011,3399,32,0
1012,3341,32,0
1013,3404,32,0
1014,3229,30,0
1015,3409,32,0
1016,3423,32,0
1017,3733,37,0
1018,3611,33,0
1019,3197,30,0
1020,3230,30,0
1021,3517,33,0
1022,3363,32,0
1023,3400,32,0
1024,3229,30,0
1025,3452,33,0
1026,3231,30,0
1027,3987,40,0
1028,3614,33,0
1029,3208,30,0
1030,3401,32,0
1031,3400,32,0
1032,3363,32,0
1033,3323,31,0
1034,3145,28,0
1035,3611,35,0
1036,3307,31,0
1037,3732,37,0
1038,3613,33,0
1039,3397,32,0
1040,3221,30,0
1041,3326,31,0
1042,3419,33,0
1043,3398,32,0
1044,3309,31,0
1045,3373,32,0
1046,3230,30,0
1047,3989,40,0
1048,3524,33,0
1049,3414,31,0
1050,3285,31,0
1051,3398,32,0
1052,3365,32,0
1053,3324,30,0
1054,3228,30,0
1055,3526,34,0
1056,3308,31,0
1057,3596,35,0
1058,3307,31,0
1059,3704,34,0
1060,3220,30,0
1061,3324,31,0
1062,3365,32,0
1063,3397,32,0
1064,3307,31,0
1065,3375,31,0
1066,3307,31,0
1067,3774,37,0
1068,3308,31,0
1069,3324,31,0
1070,3733,35,0
1071,3398,32,0
1072,3420,33,0
1073,3326,31,0
1074,3307,31,0
1075,3446,33,0
1076,3231,30,0
1077,3742,37,0
1078,3307,31,0
1079,3683,35,0
1080,3144,29,0
1081,3401,32,0
1082,2792,25,0
1083,3478,33,0
1084,3306,31,0
1085,3374,32,0
1086,3367,32,0
1087,3851,38,0
1088,3308,31,0
1089,3542,33,0
1090,3421,33,0
1091,3400,32,0
1092,3363,32,0
1093,3324,31,0
1094,3309,31,0
1095,3447,33,0
1096,3306,31,0
1097,3733,37,0
1098,3525,33,0
1099,3486,32,0
1100,3221,30,0
1101,3325,31,0
1102,3420,33,0
1103,3398,32,0
1104,3309,31,0
1105,3372,32,0
1106,3230,30,0
1107,3989,40,0
1108,3307,31,0
1109,3630,33,0
1110,3286,31,0
1111,3398,32,0
1112,3365,32,0
1113,3324,31,0
1114,3307,31,0
1115,3449,33,0
1116,3229,30,0
1117,3809,38,0
1118,3462,32,0
1119,3550,33,0
1120,3221,30,0
1121,3324,30,0
1122,3364,32,0
1123,3398,32,0
1124,3307,31,0
1125,3375,31,0
1126,3306,31,0
1127,3910,39,0
1128,3462,31,0
1129,3475,32,0
1130,3286,31,0
1131,3399,32,0
1132,3504,33,0
1133,3326,31,0
1134,3307,31,0
1135,3447,33,0
1136,3308,31,0
1137,3732,37,0
1138,3523,33,0
1139,3487,32,0
1140,3222,30,0
1141,3324,31,0
1142,3363,32,0
1143,3399,32,0
1144,3307,31,0
1145,3373,32,0
1146,3309,31,0
1147,3909,39,0
1148,3525,33,0
1149,3413,31,0
1150,3285,31,0
1151,3399,32,0
1152,3084,29,0
1153,3603,34,0
1154,3309,31,0
1155,3447,33,0
1156,3307,31,0
1157,3733,37,0
1158,3524,33,0
1159,3485,32,0
1160,3222,30,0
1161,3325,31,0
1162,3342,32,0
1163,3476,32,0
1164,3309,31,0
1165,3373,32,0
1166,3307,31,0
1167,3911,39,0
1168,3524,31,0
1169,3413,31,0
1170,3287,31,0
1171,3398,32,0
1172,3364,32,0
1173,3209,30,0
1174,3422,32,0
1175,3449,33,0
1176,3307,31,0
1177,3732,37,0
1178,3525,33,0
1179,3486,32,0
1180,3220,30,0
1181,3325,31,0
1182,3364,32,0
1183,3398,32,0
1184,3308,31,0
1185,3375,32,0
1186,3307,31,0
1187,3909,39,0
1188,3448,32,0
1189,3490,32,0
1190,3286,31,0
1191,3399,32,0
1192,3420,33,0
1193,3326,31,0
1194,3308,31,0
1195,3446,33,0
1196,3309,31,0
1197,3732,37,0
1198,3524,33,0
1199,3487,32,0
1200,3221,29,0
1201,3323,31,0
1202,3364,32,0
1203,3399,32,0
1204,3307,31,0
1205,3373,32,0
1206,3393,31,0
1207,3909,39,0
1208,3229,30,0
1209,3709,34,0
1210,3285,31,0
1211,3398,32,0
1212,3364,32,0
1213,3324,31,0
1214,3230,30,0
1215,3526,34,0
1216,3306,31,0
1217,3733,37,0
1218,3307,31,0
1219,3703,33,0
1220,3222,30,0
1221,3324,31,0
1222,3419,33,0
1223,3399,32,0
1224,3230,30,0
1225,3451,33,0
1226,3307,31,0
1227,3911,39,0
1228,3307,31,0
1229,3629,33,0
1230,3287,31,0
1231,3398,32,0
1232,3363,32,0
1233,3325,31,0
1234,3229,30,0
1235,3526,33,0
1236,3308,31,0
1237,3731,37,0
1238,3309,31,0
1239,3703,34,0
1240,3221,30,0
1241,3325,31,0
1242,3363,32,0
1243,3398,32,0
1244,3309,31,0
1245,3374,32,0
1246,3307,31,0
1247,3909,39,0
1248,3309,31,0
1249,3629,33,0
1250,3285,31,0
1251,3400,32,0
1252,3420,33,0
1253,3324,31,0
1254,3308,31,0
1255,3447,33,0
1256,3308,31,0
1257,3733,37,0
1258,3523,33,0
1259,3488,32,0
1260,3221,30,0
1261,3324,31,0
1262,3364,32,0
1263,3398,32,0
1264,3307,31,0
1265,3375,32,0
1266,3308,31,0
1267,3909,39,0
1268,3524,33,0
1269,3414,31,0
1270,3285,31,0
1271,3398,32,0
1272,3365,32,0
1273,3324,31,0
1274,3307,31,0
1275,3448,33,0
1276,3307,31,0
1277,3733,37,0
1278,3308,31,0
1279,3702,34,0
1280,3223,30,0
1281,3324,31,0
1282,3420,33,0
1283,3399,32,0
1284,3308,31,0
1285,3372,32,0
1286,3309,31,0
1287,3910,38,0
1288,3523,33,0
1289,3413,31,0
1290,3286,31,0
1291,3398,32,0
1292,3363,32,0
1293,3326,31,0
1294,3306,31,0
1295,3447,33,0
1296,3308,31,0
1297,3732,37,0
1298,3525,33,0
1299,3487,32,0
1300,3221,30,0
1301,3326,31,0
1302,3363,32,0
1303,3398,32,0
1304,3308,31,0
1305,3374,31,0
1306,3306,31,0
1307,3911,39,0
1308,3308,31,0
1309,3628,33,0
1310,3286,31,0
1311,3399,32,0
1312,3420,33,0
1313,3324,31,0
1314,3309,31,0
1315,3446,33,0
1316,3307,31,0
1317,3733,37,0
1318,3307,31,0
1319,3704,34,0
1320,3222,30,0
1321,3324,31,0
1322,3365,32,0
1323,3398,32,0
1324,3307,31,0
1325,3374,32,0
1326,3308,31,0
1327,3908,39,0
1328,3309,31,0
1329,3630,33,0
1330,3285,31,0
1331,3399,32,0
1332,3364,32,0
1333,3324,30,0
1334,3307,31,0
1335,3449,33,0
1336,3306,31,0
1337,3732,37,0
1338,3308,31,0
1339,3703,34,0
1340,3222,30,0
1341,3325,31,0
1342,3420,32,0
1343,3400,32,0
1344,3307,31,0
1345,3373,32,0
1346,3308,30,0
1347,3910,39,0
1348,3306,31,0
1349,3543,33,0
1350,3286,31,0
1351,3398,32,0
1352,3364,32,0
1353,3325,31,0
1354,3307,31,0
1355,3447,33,0
1356,3309,31,0
1357,3731,37,0
1358,3307,31,0
1359,3704,34,0
1360,3221,30,0
1361,3325,31,0
1362,3364,32,0
1363,3398,32,0
1364,3309,31,0
1365,3373,32,0
1366,3307,31,0
1367,3910,39,0
1368,3308,31,0
1369,3628,33,0
1370,3287,31,0
1371,3399,32,0
1372,3420,33,0
1373,3325,31,0
1374,3308,31,0
1375,3447,33,0
1376,3307,31,0
1377,3734,37,0
1378,3306,31,0
1379,3704,34,0
1380,3222,30,0
1381,3324,31,0
1382,3364,32,0
1383,3399,32,0
1384,3307,31,0
1385,3375,32,0
1386,3307,31,0
1387,3909,39,0
1388,3308,31,0
1389,3630,33,0
1390,3284,31,0
1391,3399,32,0
1392,3364,32,0
1393,3324,31,0
1394,3308,31,0
1395,3448,33,0
1396,3307,31,0
1397,3732,37,0
1398,3309,31,0
1399,3614,34,0
1400,3222,30,0
1401,3325,31,0
1402,3420,33,0
1403,3399,32,0
1404,3308,31,0
1405,3373,32,0
1406,3309,31,0
1407,3909,39,0
1408,3307,30,0
1409,3631,33,0
1410,3286,31,0
1411,3397,31,0
1412,3364,32,0
1413,3326,31,0
1414,3114,29,0
1415,3641,35,0
1416,3307,31,0
1417,3597,35,0
1418,3307,31,0
1419,3705,34,0
1420,3220,30,0
1421,3461,33,0
1422,3364,32,0
1423,3398,32,0
1424,3308,31,0
1425,3374,32,0
1426,3308,31,0
1427,3911,39,0
1428,3306,31,0
1429,3629,33,0
1430,3287,31,0
1431,3398,32,0
1432,3419,33,0
1433,3325,31,0
1434,3308,31,0
1435,3447,33,0
1436,3308,31,0
1437,3733,37,0
1438,3307,31,0
1439,3703,34,0
1440,3508,31,0
1441,3039,30,0
1442,3364,31,0
1443,3397,32,0
1444,3308,31,0
1445,3374,32,0
1446,3307,31,0
1447,3909,39,0
1448,3309,31,0
1449,3628,33,0
1450,3285,31,0
1451,3400,32,0
1452,3650,33,0
1453,3037,30,0
1454,3308,31,0
1455,3448,33,0
1456,3307,31,0
1457,3733,37,0
1458,3307,31,0
1459,3704,34,0
1460,3221,30,0
1461,3325,31,0
1462,3707,34,0
1463,3113,31,0
1464,3306,31,0
1465,3374,32,0
1466,3309,31,0
1467,3909,39,0
1468,3307,31,0
1469,3631,33,0
1470,3220,30,0
1471,3462,33,0
1472,3650,33,0
1473,3038,30,0
1474,3592,32,0
1475,3448,33,0
1476,3022,30,0
1477,3732,37,0
1478,3594,32,0
1479,3418,33,0
1480,3264,30,0
1481,3366,31,0
1482,3364,32,0
1483,3399,32,0
1484,3308,31,0
1485,3372,32,0
1486,3308,31,0
1487,3775,37,0
1488,3375,32,0
1489,3629,33,0
1490,3223,30,0
1491,3747,34,0
1492,3134,32,0
1493,3325,31,0
1494,3593,32,0
1495,3160,32,0
